,Date,Open,High,Low,Close,DeltaMSCI,DeltaMSCI-CUM,Delta%-MSCI,Delta%-MSCI-CUM
2478,2018-01-30,73.03,73.11,72.64,72.74,-0.29000000000000625,-26.230000000000018,-0.0039709708339039605,-0.6865356528673335
2479,2018-01-31,73.08,73.16,72.54,72.82,-0.2600000000000051,-26.490000000000023,-0.003557744937055352,-0.6900933978043889
2480,2018-02-01,72.59,73.02,72.54,72.77,0.1799999999999926,-26.31000000000003,0.0024796803967487616,-0.6876137174076402
2481,2018-02-02,72.15,72.23,71.15,71.18,-0.9699999999999989,-27.28000000000003,-0.013444213444213428,-0.7010579308518536
2482,2018-02-05,70.5,71.08,68.18,68.35,-2.1500000000000057,-29.430000000000035,-0.030496453900709302,-0.731554384752563
2483,2018-02-06,67.76,69.9,67.42,69.81,2.049999999999997,-27.380000000000038,0.030253837072018844,-0.7013005476805441
2484,2018-02-07,69.26,70.1,69.0,69.0,-0.2600000000000051,-27.640000000000043,-0.0037539705457696375,-0.7050545182263137
2485,2018-02-08,69.15,69.15,66.73,66.73,-2.4200000000000017,-30.060000000000045,-0.03499638467100508,-0.7400509028973188
2486,2018-02-09,67.35,67.91,65.48,67.5,0.15000000000000568,-29.91000000000004,0.0022271714922049842,-0.7378237314051138
2487,2018-02-12,68.01,68.79,67.67,68.44,0.4299999999999926,-29.480000000000047,0.00632259961770317,-0.7315011317874106
2488,2018-02-13,68.19,68.68,68.05,68.57,0.37999999999999545,-29.10000000000005,0.005572664613579637,-0.725928467173831
2489,2018-02-14,68.14,69.76,68.14,69.73,1.5900000000000034,-27.510000000000048,0.023334311711182908,-0.702594155462648
2490,2018-02-15,70.24,70.51,69.58,70.51,0.27000000000001023,-27.240000000000038,0.0038439635535308975,-0.6987501919091171
2491,2018-02-16,70.31,71.06,70.31,70.59,0.28000000000000114,-26.960000000000036,0.00398236381738019,-0.694767828091737
2492,2018-02-20,70.04,70.48,69.77,70.0,-0.04000000000000625,-27.000000000000043,-0.0005711022272987757,-0.6953389303190357
2493,2018-02-21,70.18,70.83,69.68,69.69,-0.4900000000000091,-27.49000000000005,-0.006982046166999274,-0.702320976486035
2494,2018-02-22,69.91,70.42,69.71,69.84,-0.06999999999999318,-27.560000000000045,-0.0010012873694749418,-0.7033222638555099
2495,2018-02-23,70.26,70.72,70.11,70.71,0.44999999999998863,-27.110000000000056,0.006404782237403766,-0.6969174816181061
2496,2018-02-26,71.01,71.47,70.8,71.46,0.44999999999998863,-26.660000000000068,0.006337135614701994,-0.6905803460034041
2497,2018-02-27,71.18,71.37,70.37,70.37,-0.8100000000000023,-27.47000000000007,-0.011379601011520121,-0.7019599470149243
2498,2018-02-28,70.62,70.64,69.56,69.56,-1.0600000000000023,-28.530000000000072,-0.01500991220617392,-0.7169698592210981
2499,2018-03-01,69.48,69.84,68.23,68.69,-0.7900000000000063,-29.32000000000008,-0.011370178468624153,-0.7283400376897223
2500,2018-03-02,68.24,69.11,68.0,69.0,0.7600000000000051,-28.560000000000073,0.01113716295427909,-0.7172028747354432
2501,2018-03-05,68.61,69.67,68.53,69.55,0.9399999999999977,-27.620000000000076,0.013700626730797227,-0.703502248004646
2502,2018-03-06,70.01,70.05,69.56,69.91,-0.10000000000000853,-27.720000000000084,-0.0014283673760892518,-0.7049306153807352
2503,2018-03-07,69.43,69.92,69.26,69.86,0.4299999999999926,-27.29000000000009,0.006193288203946314,-0.6987373271767889
2504,2018-03-08,70.07,70.14,69.75,70.12,0.05000000000001137,-27.24000000000008,0.0007135721421437331,-0.6980237550346452
2505,2018-03-09,70.41,71.04,70.33,71.03,0.6200000000000045,-26.620000000000076,0.008805567390995661,-0.6892181876436495
2506,2018-03-12,71.1,71.29,70.91,71.06,-0.03999999999999204,-26.660000000000068,-0.0005625879043599444,-0.6897807755480094
2507,2018-03-13,71.35,71.44,70.42,70.58,-0.769999999999996,-27.430000000000064,-0.010791871058163925,-0.7005726466061734
2508,2018-03-14,71.03,71.03,70.3,70.44,-0.5900000000000034,-28.020000000000067,-0.008306349429818434,-0.7088789960359918
2509,2018-03-15,70.58,70.78,70.28,70.41,-0.1700000000000017,-28.19000000000007,-0.0024086143383394974,-0.7112876103743313
2510,2018-03-16,70.42,70.62,70.36,70.38,-0.04000000000000625,-28.230000000000075,-0.0005680204487362433,-0.7118556308230676
2511,2018-03-19,70.15,70.15,69.18,69.64,-0.5100000000000051,-28.74000000000008,-0.007270135424091305,-0.7191257662471588
2512,2018-03-20,69.7,69.89,69.61,69.73,0.030000000000001137,-28.71000000000008,0.0004304160688665873,-0.7186953501782922
2513,2018-03-21,69.73,70.29,69.64,69.8,0.06999999999999318,-28.640000000000086,0.0010038720780151035,-0.7176914781002771
2514,2018-03-22,69.07,69.23,68.11,68.14,-0.9299999999999926,-29.57000000000008,-0.013464601129289022,-0.7311560792295662
2515,2018-03-23,68.25,68.43,66.94,66.98,-1.269999999999996,-30.840000000000074,-0.018608058608058548,-0.7497641378376247
2516,2018-03-26,68.02,68.62,67.36,68.55,0.5300000000000011,-30.310000000000073,0.007791825933548973,-0.7419723119040758
2517,2018-03-27,68.82,68.94,67.27,67.56,-1.259999999999991,-31.570000000000064,-0.01830863121185689,-0.7602809431159326
2518,2018-03-28,67.74,68.16,67.29,67.61,-0.12999999999999545,-31.70000000000006,-0.001919102450546139,-0.7622000455664788
2519,2018-03-29,67.93,68.81,67.82,68.52,0.5899999999999892,-31.11000000000007,0.008685411452966129,-0.7535146341135127
2520,2018-04-02,68.22,68.35,66.58,67.14,-1.0799999999999983,-32.19000000000007,-0.015831134564643776,-0.7693457686781565
2521,2018-04-03,67.6,67.92,67.1,67.86,0.2600000000000051,-31.930000000000064,0.0038461538461539223,-0.7654996148320026
2522,2018-04-04,66.82,68.42,66.73,68.34,1.5200000000000102,-30.410000000000053,0.02274768033522913,-0.7427519344967735
2523,2018-04-05,68.6,69.02,68.56,68.82,0.21999999999999886,-30.190000000000055,0.0032069970845480886,-0.7395449374122254
2524,2018-04-06,68.43,68.76,67.31,67.68,-0.75,-30.940000000000055,-0.010960105217010083,-0.7505050426292355
2525,2018-04-09,68.21,68.81,67.99,68.03,-0.1799999999999926,-31.120000000000047,-0.002638909250842877,-0.7531439518800783
2526,2018-04-10,68.84,69.24,68.63,69.09,0.25,-30.870000000000047,0.0036316095293434047,-0.7495123423507349
2527,2018-04-11,68.72,69.21,68.72,68.78,0.060000000000002274,-30.810000000000045,0.0008731082654249457,-0.74863923408531
2528,2018-04-12,69.04,69.39,68.99,69.17,0.12999999999999545,-30.68000000000005,0.0018829663962919385,-0.746756267689018
2529,2018-04-13,69.43,69.5,68.78,69.01,-0.4200000000000017,-31.10000000000005,-0.006049258245715132,-0.7528055259347332
2530,2018-04-16,69.24,69.47,69.11,69.35,0.10999999999999943,-30.99000000000005,0.0015886770652801768,-0.751216848869453
2531,2018-04-17,69.6,70.05,69.54,69.86,0.2600000000000051,-30.730000000000047,0.0037356321839081197,-0.7474812166855448
2532,2018-04-18,70.11,70.27,69.94,70.08,-0.030000000000001137,-30.760000000000048,-0.0004278990158322798,-0.7479091157013771
2533,2018-04-19,69.99,70.05,69.52,69.79,-0.19999999999998863,-30.960000000000036,-0.00285755107872537,-0.7507666667801024
2534,2018-04-20,69.67,69.67,69.05,69.24,-0.4300000000000068,-31.390000000000043,-0.006171953495048181,-0.7569386202751506
2535,2018-04-23,69.25,69.4,68.9,69.15,-0.09999999999999432,-31.490000000000038,-0.001444043321299557,-0.7583826635964501
2536,2018-04-24,69.39,69.46,68.17,68.49,-0.9000000000000057,-32.39000000000004,-0.01297016861219204,-0.7713528322086421
2537,2018-04-25,68.38,68.59,67.94,68.5,0.12000000000000455,-32.27000000000004,0.0017548990933022018,-0.76959793311534
2538,2018-04-26,68.78,69.23,68.7,69.05,0.269999999999996,-32.00000000000004,0.0039255597557428905,-0.765672373359597
2539,2018-04-27,69.23,69.29,68.92,69.2,-0.030000000000001137,-32.030000000000044,-0.0004333381482016631,-0.7661057115077987
2540,2018-04-30,69.3,69.43,68.78,68.79,-0.5099999999999909,-32.540000000000035,-0.007359307359307229,-0.773465018867106
2541,2018-05-01,68.7,68.75,68.19,68.72,0.01999999999999602,-32.52000000000004,0.00029112081513822446,-0.7731738980519677
2542,2018-05-02,68.88,69.01,68.35,68.43,-0.44999999999998863,-32.97000000000003,-0.0065331010452960026,-0.7797069990972637
2543,2018-05-03,68.27,68.6,67.6,68.44,0.1700000000000017,-32.800000000000026,0.0024901127874615747,-0.7772168863098021
2544,2018-05-04,68.02,69.2,67.99,69.01,0.9900000000000091,-31.810000000000016,0.014554542781534978,-0.7626623435282671
2545,2018-05-07,69.06,69.33,68.96,69.13,0.06999999999999318,-31.740000000000023,0.0010136113524470485,-0.7616487321758201
2546,2018-05-08,69.01,69.18,68.81,69.16,0.14999999999999147,-31.590000000000032,0.0021735980292709963,-0.7594751341465491
2547,2018-05-09,69.24,69.66,69.17,69.56,0.3200000000000074,-31.270000000000024,0.004621606008087918,-0.7548535281384612
2548,2018-05-10,69.84,70.33,69.84,70.27,0.4299999999999926,-30.840000000000032,0.006156930126002185,-0.748696598012459
2549,2018-05-11,70.4,70.54,70.25,70.42,0.01999999999999602,-30.820000000000036,0.00028409090909085254,-0.7484125071033682
2550,2018-05-14,70.6,70.81,70.44,70.52,-0.0799999999999983,-30.900000000000034,-0.0011331444759206557,-0.7495456515792888
2551,2018-05-15,70.02,70.06,69.69,69.91,-0.10999999999999943,-31.010000000000034,-0.001570979720079969,-0.7511166312993688
2552,2018-05-16,70.03,70.33,69.99,70.23,0.20000000000000284,-30.81000000000003,0.0028559188919035105,-0.7482607124074653
2553,2018-05-17,70.09,70.38,69.95,70.14,0.04999999999999716,-30.760000000000034,0.0007133685261805844,-0.7475473438812847
2554,2018-05-18,69.97,70.02,69.81,69.9,-0.06999999999999318,-30.830000000000027,-0.0010004287551806943,-0.7485477726364654
2555,2018-05-21,70.27,70.46,70.21,70.35,0.0799999999999983,-30.75000000000003,0.0011384659171765803,-0.7474093067192888
2556,2018-05-22,70.5,70.63,70.2,70.28,-0.21999999999999886,-30.970000000000027,-0.003120567375886509,-0.7505298740951754
2557,2018-05-23,69.7,70.13,69.6,70.13,0.4299999999999926,-30.540000000000035,0.006169296987087411,-0.7443605771080879
2558,2018-05-24,69.93,70.04,69.42,69.87,-0.060000000000002274,-30.600000000000037,-0.0008580008580008904,-0.7452185779660888
2559,2018-05-25,69.66,69.81,69.56,69.67,0.010000000000005116,-30.590000000000032,0.00014355440712037203,-0.7450750235589685
2560,2018-05-29,69.05,69.17,68.3,68.61,-0.4399999999999977,-31.03000000000003,-0.006372194062273682,-0.7514472176212421
2561,2018-05-30,68.98,69.56,68.91,69.51,0.5300000000000011,-30.50000000000003,0.00768338648883736,-0.7437638311324047
2562,2018-05-31,69.35,69.39,68.97,69.12,-0.22999999999998977,-30.730000000000018,-0.003316510454217589,-0.7470803415866223
2563,2018-06-01,69.59,69.86,69.5,69.84,0.25,-30.480000000000018,0.003592470182497485,-0.7434878714041248
2564,2018-06-04,70.17,70.32,70.09,70.25,0.0799999999999983,-30.40000000000002,0.0011400883568476313,-0.7423477830472771
2565,2018-06-05,70.21,70.27,69.95,70.17,-0.03999999999999204,-30.440000000000012,-0.0005697194131888911,-0.742917502460466
2566,2018-06-06,70.41,70.84,70.26,70.84,0.4300000000000068,-30.010000000000005,0.006107087061497043,-0.7368104153989689
2567,2018-06-07,70.9,70.92,70.33,70.52,-0.38000000000000966,-30.390000000000015,-0.0053596614950636055,-0.7421700768940325
2568,2018-06-08,70.38,70.72,70.29,70.67,0.29000000000000625,-30.10000000000001,0.004120488775220322,-0.7380495881188122
2569,2018-06-11,70.79,71.05,70.76,70.9,0.10999999999999943,-29.99000000000001,0.001553891792626069,-0.7364956963261861
2570,2018-06-12,70.85,70.95,70.64,70.8,-0.04999999999999716,-30.040000000000006,-0.0007057163020465372,-0.7372014126282326
2571,2018-06-13,70.82,70.95,70.49,70.66,-0.1599999999999966,-30.200000000000003,-0.002259248799774027,-0.7394606614280066
2572,2018-06-14,70.75,70.87,70.54,70.64,-0.10999999999999943,-30.310000000000002,-0.0015547703180211934,-0.7410154317460278
2573,2018-06-15,70.29,70.43,70.03,70.36,0.06999999999999318,-30.24000000000001,0.000995874235310758,-0.740019557510717
2574,2018-06-18,69.8,70.07,69.65,70.06,0.2600000000000051,-29.980000000000004,0.003724928366762251,-0.7362946291439547
2575,2018-06-19,69.21,69.61,69.07,69.57,0.35999999999999943,-29.620000000000005,0.0052015604681404344,-0.7310930686758143
2576,2018-06-20,69.83,69.91,69.61,69.74,-0.09000000000000341,-29.710000000000008,-0.0012888443362452156,-0.7323819130120595
2577,2018-06-21,69.57,69.59,69.09,69.22,-0.3499999999999943,-30.060000000000002,-0.005030904125341302,-0.7374128171374008
2578,2018-06-22,69.78,69.85,69.51,69.58,-0.20000000000000284,-30.260000000000005,-0.002866150759529992,-0.7402789678969308
2579,2018-06-25,69.22,69.22,68.27,68.6,-0.6200000000000045,-30.88000000000001,-0.00895694885871142,-0.7492359167556423
2580,2018-06-26,68.82,68.93,68.5,68.7,-0.11999999999999034,-31.0,-0.0017436791630338615,-0.7509795959186761
2581,2018-06-27,68.8,69.09,68.01,68.03,-0.769999999999996,-31.769999999999996,-0.011191860465116221,-0.7621714563837924
2582,2018-06-28,68.07,68.53,67.84,68.39,0.3200000000000074,-31.44999999999999,0.00470104304392548,-0.7574704133398669
2583,2018-06-29,68.87,69.16,68.71,68.71,-0.1600000000000108,-31.61,-0.0023232176564543456,-0.7597936309963212
2584,2018-07-02,67.96,68.54,67.96,68.51,0.5500000000000114,-31.059999999999988,0.008092995879929538,-0.7517006351163917
2585,2018-07-03,68.92,68.92,68.39,68.45,-0.46999999999999886,-31.529999999999987,-0.006819500870574562,-0.7585201359869663
2586,2018-07-05,68.87,68.97,68.57,68.95,0.0799999999999983,-31.44999999999999,0.0011616088282270698,-0.7573585271587393
2587,2018-07-06,69.01,69.57,68.95,69.45,0.4399999999999977,-31.00999999999999,0.006375887552528586,-0.7509826396062107
2588,2018-07-09,69.87,70.17,69.84,70.13,0.2599999999999909,-30.75,0.0037211965078000698,-0.7472614430984106
2589,2018-07-10,70.14,70.31,70.09,70.27,0.12999999999999545,-30.620000000000005,0.0018534359851724474,-0.7454080071132382
2590,2018-07-11,69.62,69.88,69.31,69.44,-0.18000000000000682,-30.80000000000001,-0.0025854639471417236,-0.7479934710603799
2591,2018-07-12,69.87,70.11,69.71,70.1,0.22999999999998977,-30.57000000000002,0.003291827679976954,-0.744701643380403
2592,2018-07-13,70.06,70.22,69.91,70.2,0.14000000000000057,-30.43000000000002,0.001998287182415081,-0.7427033561979879
2593,2018-07-16,70.19,70.2,69.98,70.11,-0.0799999999999983,-30.51000000000002,-0.0011397634990739178,-0.7438431196970618
2594,2018-07-17,69.87,70.42,69.86,70.38,0.5099999999999909,-30.00000000000003,0.00729927007299257,-0.7365438496240693
2595,2018-07-18,70.31,70.45,70.16,70.42,0.10999999999999943,-29.89000000000003,0.0015645000711136314,-0.7349793495529556
2596,2018-07-19,70.04,70.28,69.91,70.09,0.04999999999999716,-29.840000000000032,0.0007138777841233174,-0.7342654717688323
2597,2018-07-20,70.19,70.44,70.15,70.33,0.14000000000000057,-29.70000000000003,0.001994586123379407,-0.7322708856454528
2598,2018-07-23,70.2,70.36,70.1,70.33,0.12999999999999545,-29.570000000000036,0.001851851851851787,-0.7304190337936011
2599,2018-07-24,70.77,70.99,70.52,70.69,-0.0799999999999983,-29.650000000000034,-0.0011304224954076347,-0.7315494562890087
2600,2018-07-25,70.81,71.44,70.64,71.38,0.5699999999999932,-29.08000000000004,0.008049710492868142,-0.7234997457961405
2601,2018-07-26,71.02,71.27,71.02,71.08,0.060000000000002274,-29.02000000000004,0.0008448324415657882,-0.7226549133545748
2602,2018-07-27,71.26,71.3,70.66,70.87,-0.39000000000000057,-29.41000000000004,-0.0054729160819534176,-0.7281278294365282
2603,2018-07-30,71.01,71.01,70.54,70.64,-0.37000000000000455,-29.780000000000044,-0.005210533727644058,-0.7333383631641722
2604,2018-07-31,70.87,71.03,70.69,70.82,-0.05000000000001137,-29.830000000000055,-0.0007055171440667611,-0.734043880308239
2605,2018-08-01,70.79,70.93,70.5,70.67,-0.12000000000000455,-29.95000000000006,-0.0016951546828648755,-0.7357390349911038
2606,2018-08-02,70.06,70.67,69.99,70.63,0.5699999999999932,-29.380000000000067,0.008135883528404128,-0.7276031514626997
2607,2018-08-03,70.63,70.91,70.58,70.89,0.2600000000000051,-29.12000000000006,0.003681155316437847,-0.7239219961462618
2608,2018-08-06,70.66,70.98,70.59,70.88,0.21999999999999886,-28.900000000000063,0.0031135012737050507,-0.7208084948725568
2609,2018-08-07,70.66,71.4,70.66,71.21,0.5499999999999972,-28.350000000000065,0.007783753184262626,-0.7130247416882942
2610,2018-08-08,71.19,71.3,71.04,71.22,0.030000000000001137,-28.320000000000064,0.00042140750105353476,-0.7126033341872406
2611,2018-08-09,71.25,71.33,71.02,71.03,-0.21999999999999886,-28.540000000000063,-0.003087719298245598,-0.7156910534854862
2612,2018-08-10,70.26,70.36,69.99,70.19,-0.07000000000000739,-28.61000000000007,-0.0009962994591518272,-0.716687352944638
2613,2018-08-13,70.07,70.25,69.68,69.78,-0.28999999999999204,-28.900000000000063,-0.004138718424432597,-0.7208260713690706
2614,2018-08-14,70.0,70.18,69.83,70.1,0.09999999999999432,-28.800000000000068,0.0014285714285713475,-0.7193974999404993
2615,2018-08-15,69.41,69.42,68.81,69.27,-0.14000000000000057,-28.94000000000007,-0.002017000432214387,-0.7214145003727137
2616,2018-08-16,69.69,70.06,69.68,69.79,0.10000000000000853,-28.84000000000006,0.001434926101305905,-0.7199795742714078
2617,2018-08-17,69.74,70.28,69.62,70.11,0.37000000000000455,-28.470000000000056,0.00530542013191862,-0.7146741541394892
2618,2018-08-20,70.28,70.42,70.22,70.37,0.09000000000000341,-28.380000000000052,0.0012805919180421657,-0.713393562221447
2619,2018-08-21,70.64,70.93,70.64,70.7,0.060000000000002274,-28.32000000000005,0.0008493771234428408,-0.7125441850980042
2620,2018-08-22,70.75,70.95,70.71,70.8,0.04999999999999716,-28.270000000000053,0.0007067137809186878,-0.7118374713170855
2621,2018-08-23,70.69,70.84,70.43,70.46,-0.23000000000000398,-28.500000000000057,-0.0032536426651577875,-0.7150911139822433
2622,2018-08-24,70.74,71.07,70.74,71.0,0.2600000000000051,-28.24000000000005,0.0036754311563472596,-0.7114156828258961
2623,2018-08-27,71.4,71.78,71.39,71.69,0.28999999999999204,-27.95000000000006,0.004061624649859832,-0.7073540581760362
2624,2018-08-28,71.91,71.92,71.66,71.73,-0.1799999999999926,-28.130000000000052,-0.002503128911138821,-0.709857187087175
2625,2018-08-29,71.74,72.17,71.68,72.15,0.4100000000000108,-27.72000000000004,0.005715082241427528,-0.7041421048457475
2626,2018-08-30,71.73,71.82,71.37,71.54,-0.18999999999999773,-27.91000000000004,-0.0026488219712811614,-0.7067909268170286
2627,2018-08-31,71.31,71.58,71.08,71.31,0.0,-27.91000000000004,0.0,-0.7067909268170286
2628,2018-09-04,70.92,70.99,70.65,70.92,0.0,-27.91000000000004,0.0,-0.7067909268170286
2629,2018-09-05,70.62,70.69,70.25,70.53,-0.09000000000000341,-28.000000000000043,-0.001274426508071416,-0.7080653533251
2630,2018-09-06,70.5,70.61,70.0,70.28,-0.21999999999999886,-28.22000000000004,-0.003120567375886509,-0.7111859207009865
2631,2018-09-07,69.94,70.26,69.82,69.99,0.04999999999999716,-28.170000000000044,0.0007148984844151724,-0.7104710222165713
2632,2018-09-10,70.32,70.38,70.09,70.11,-0.20999999999999375,-28.380000000000038,-0.0029863481228668055,-0.7134573703394381
2633,2018-09-11,69.85,70.35,69.74,70.32,0.46999999999999886,-27.91000000000004,0.006728704366499626,-0.7067286659729385
2634,2018-09-12,70.3,70.62,70.14,70.45,0.15000000000000568,-27.760000000000034,0.0021337126600285304,-0.70459495331291
2635,2018-09-13,70.94,71.09,70.76,70.94,0.0,-27.760000000000034,0.0,-0.70459495331291
2636,2018-09-14,71.02,71.17,70.8,70.99,-0.030000000000001137,-27.790000000000035,-0.0004224162207828941,-0.7050173695336929
